Unnamed: 0,annotator_idx,assignment_idx,object_idx,room_idx,correct,misplaced,implausible
270,17,27,123,13,"[105, 107]","[102, 108, 103]","[106, 104]"
271,17,27,54,1,[10],"[11, 9]","[12, 17, 18, 21, 20, 19, 14, 13, 16, 15]"
272,17,27,217,1,[],"[9, 21]","[20, 18, 15, 19, 16, 17, 13, 14, 12, 10, 11]"
273,17,27,120,7,[53],[52],[]
274,17,27,70,3,[],"[35, 34]",[]
275,17,27,239,11,[97],[98],"[92, 95, 94, 91, 93, 96]"
276,17,27,54,3,[],"[35, 34]",[]
277,17,27,190,9,[68],"[61, 76, 74, 75]","[65, 72, 73, 71, 70, 69, 67, 66, 62, 64, 63]"
278,17,27,217,16,[],"[125, 121]","[126, 127, 124, 123, 122]"
279,17,27,126,4,[41],[42],"[39, 43, 40, 38, 37, 36]"
280,23,28,123,13,"[107, 102]","[108, 105, 104]","[106, 103]"
281,23,28,54,1,"[20, 10, 18, 19, 14]","[17, 21, 16, 15, 12, 13]","[9, 11]"
282,23,28,217,1,[],"[21, 17, 15]","[13, 19, 16, 9, 12, 11, 10, 14, 18, 20]"
283,23,28,120,7,"[53, 52]",[],[]
284,23,28,70,3,"[35, 34]",[],[]
285,23,28,239,11,"[94, 98, 91]","[97, 93, 96, 92]",[95]
286,23,28,54,3,"[35, 34]",[],[]
287,23,28,190,9,"[75, 76, 74, 66, 68, 72, 71, 73, 61, 67, 64]",[],"[69, 70, 62, 63, 65]"
288,23,28,217,16,[],[125],"[124, 127, 126, 123, 122, 121]"
289,23,28,126,4,"[41, 38]","[42, 36, 39]","[43, 40, 37]"
290,8,29,123,13,"[102, 108, 107, 105]","[104, 103]",[106]
291,8,29,54,1,"[18, 20, 10, 13]","[21, 19, 17, 16, 15, 14, 11, 12, 9]",[]
292,8,29,217,1,"[21, 15, 17]","[20, 19, 18, 16, 14, 13, 12, 11, 10, 9]",[]
293,8,29,120,7,"[52, 53]",[],[]
294,8,29,70,3,"[35, 34]",[],[]
295,8,29,239,11,"[91, 98, 94]","[97, 96, 92, 93]",[95]
296,8,29,54,3,"[35, 34]",[],[]
297,8,29,190,9,"[72, 76, 75, 61, 67, 66]","[74, 73, 71, 70, 69, 65, 68, 64, 63, 62]",[]
298,8,29,217,16,[125],"[127, 126, 124, 123, 122, 121]",[]
299,8,29,126,4,"[42, 41, 38]","[43, 40, 37, 39, 36]",[]
300,24,30,120,4,"[39, 42]","[36, 37]","[38, 41, 43, 40]"
301,24,30,239,10,"[80, 77, 85]","[79, 78, 87, 90, 81, 86, 82, 84]","[83, 88, 89]"
302,24,30,54,14,[114],"[109, 113, 110]","[111, 112]"
303,24,30,217,0,"[3, 6]",[2],"[0, 1, 8, 7, 5, 4]"
304,24,30,239,9,"[64, 72, 76, 61]","[62, 63, 67, 75]","[68, 71, 70, 69, 74, 73, 66, 65]"
305,24,30,126,5,[44],"[45, 47, 46, 48, 50, 49]",[]
306,24,30,95,12,[101],[99],[100]
307,24,30,95,15,[115],"[117, 116, 118, 120, 119]",[]
308,24,30,54,7,[52],[],[53]
309,24,30,217,13,"[105, 108]","[103, 107]","[106, 104, 102]"
310,25,31,120,4,"[38, 41]","[36, 37, 42, 39]","[40, 43]"
311,25,31,239,10,"[77, 80, 85, 82]","[78, 86, 87, 90, 81, 79, 84, 89]","[83, 88]"
312,25,31,54,14,[111],"[110, 114, 113]","[109, 112]"
313,25,31,217,0,[3],"[0, 2, 5, 6]","[7, 1, 4, 8]"
314,25,31,239,9,"[61, 72, 76, 64]","[62, 67, 75, 66, 63, 68]","[65, 70, 71, 74, 73, 69]"
315,25,31,126,5,"[44, 47]","[45, 50, 46]","[49, 48]"
316,25,31,95,12,"[101, 99]",[],[100]
317,25,31,95,15,"[115, 118]","[116, 117, 119, 120]",[]
318,25,31,54,7,"[53, 52]",[],[]
319,25,31,217,13,[108],"[103, 104, 107, 105, 102, 106]",[]
320,0,32,120,4,[41],"[37, 42]","[38, 40, 43, 39, 36]"
321,0,32,239,10,"[85, 77, 80]","[86, 78, 87, 79, 81, 89]","[82, 84, 88, 83, 90]"
322,0,32,54,14,"[111, 109]",[],"[110, 114, 113, 112]"
323,0,32,217,0,[],[],"[0, 8, 7, 6, 5, 4, 3, 2, 1]"
324,0,32,239,9,"[68, 73, 72, 76, 61]","[62, 63, 67, 75, 74]","[65, 66, 64, 69, 70, 71]"
325,0,32,126,5,[44],"[45, 46, 50]","[49, 48, 47]"
326,0,32,95,12,[101],[],"[100, 99]"
327,0,32,95,15,"[118, 115]","[117, 120, 119, 116]",[]
328,0,32,54,7,"[52, 53]",[],[]
329,0,32,217,13,[],[],"[102, 108, 107, 106, 105, 104, 103]"
330,26,33,120,4,"[41, 37]","[42, 39]","[43, 38, 40, 36]"
331,26,33,239,10,"[89, 85, 80, 87, 86, 79]","[81, 78]","[90, 88, 84, 83, 82, 77]"
332,26,33,54,14,"[113, 109]",[111],"[114, 112, 110]"
333,26,33,217,0,[],[],"[3, 8, 7, 6, 5, 4, 2, 1, 0]"
334,26,33,239,9,"[72, 73, 63]","[75, 67]","[76, 68, 66, 61, 71, 74, 70, 69, 65, 64, 62]"
335,26,33,126,5,[46],"[50, 45]","[49, 48, 47, 44]"
336,26,33,95,12,[],[101],"[100, 99]"
337,26,33,95,15,[118],[117],"[119, 120, 116, 115]"
338,26,33,54,7,[52],[53],[]
339,26,33,217,13,[103],[108],"[107, 106, 105, 104, 102]"
340,27,34,120,4,"[37, 38, 40, 39]",[36],"[42, 43, 41]"
341,27,34,239,10,"[78, 89, 84, 83, 88, 85, 77]","[79, 90, 80]","[81, 87, 82, 86]"
342,27,34,54,14,"[113, 112, 111]",[],"[110, 114, 109]"
343,27,34,217,0,"[0, 7, 6, 2, 4]",[3],"[5, 1, 8]"
344,27,34,239,9,"[62, 75, 70, 69, 63]",[65],"[71, 66, 73, 76, 74, 72, 64, 68, 67, 61]"
345,27,34,126,5,"[50, 48]",[49],"[45, 47, 46, 44]"
346,27,34,95,12,[99],[101],[100]
347,27,34,95,15,"[117, 116, 115]",[],"[119, 120, 118]"
348,27,34,54,7,[53],[],[52]
